  470   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  471   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  472   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  473   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  474   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  475   0.06052   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  476   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  477   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  478   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  479   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  480   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  481   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  482   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  483   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  484   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  485   -0.0605   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  486   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  487   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  488   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  489   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  490   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  491   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  492   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  493   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  494   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  495   0.06052   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  496   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  497   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  498   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  499   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  500   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  501   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  502   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  503   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  504   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  505   -0.0605   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  506   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  507   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  508   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  509   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  510   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  511   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  512   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  513   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  514   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  515   0.06052   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  516   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  517   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  518   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  519   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  520   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  521   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  522   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  523   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  524   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  525   -0.06049   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  526   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  527   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  528   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  529   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  530   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  531   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  532   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  533   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  534   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  535   0.06053   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  536   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  537   -0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  538   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  539   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  540   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  541   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  542   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  543   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  544   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  545   -0.06049   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  546   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  547   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  548   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  549   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  550   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  551   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  552   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  553   0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  554   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  555   0.06054   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  556   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  557   -0.5939   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  558   -0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  559   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  560   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  561   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  562   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  563   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  564   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  565   -0.06048   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  566   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  567   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  568   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  569   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  570   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  571   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  572   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  573   0.6933   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  574   0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  575   0.06055   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  576   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  577   -0.5939   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  578   -0.8881   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  579   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  580   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  581   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  582   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  583   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  584   -0.3841   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  585   -0.06046   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  586   0.268   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  587   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  588   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  589   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  590   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  591   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  592   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  593   0.6933   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  594   0.3843   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  595   0.06057   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  596   -0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  597   -0.5939   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  598   -0.8881   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  599   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  600   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  601   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  602   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  603   -0.6931   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  604   -0.3841   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  605   -0.06043   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  606   0.268   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  607   0.5941   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  608   0.8883   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  609   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  610   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  611   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  612   0.9564   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  613   0.6933   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  614   0.3843   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  615   0.0606   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  616   -0.2678   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  617   -0.5939   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  618   -0.8881   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  619   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  620   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  621   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  622   -0.9561   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  623   -0.6931   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  624   -0.3841   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  625   -0.06039   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  626   0.268   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  627   0.5941   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  628   0.8883   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  629   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  630   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  631   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  632   0.9564   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  633   0.6934   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  634   0.3843   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  635   0.06066   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  636   -0.2678   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  637   -0.5938   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  638   -0.888   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  639   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  640   -1.177   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  641   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  642   -0.9561   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  643   -0.693   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  644   -0.384   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  645   -0.06033   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  646   0.2681   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  647   0.5942   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  648   0.8884   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  649   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  650   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  651   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  652   0.9565   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  653   0.6934   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  654   0.3844   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  655   0.06072   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  656   -0.2677   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  657   -0.5937   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  658   -0.8879   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  659   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  660   -1.177   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  661   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  662   -0.956   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  663   -0.693   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  664   -0.384   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  665   -0.06028   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  666   0.2681   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  667   0.5942   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  668   0.8884   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  669   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  670   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  671   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  672   0.9565   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  673   0.6934   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  674   0.3844   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  675   0.06068   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  676   -0.2678   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  677   -0.5938   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  678   -0.888   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  679   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  680   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  681   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  682   -0.9562   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  683   -0.6932   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  684   -0.3842   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  685   -0.06059   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  686   0.2678   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  687   0.5938   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  688   0.8879   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  689   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  690   1.177   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  691   1.127   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  692   0.9558   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  693   0.6926   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  694   0.3835   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  695   0.05961   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  696   -0.269   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  697   -0.5953   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  698   -0.8897   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  699   -1.098   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  700   -1.18   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  701   -1.13   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  702   -0.9585   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  703   -0.6957   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  704   -0.3871   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  705   -0.06391   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  706   0.2639   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  707   0.5892   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  708   0.8826   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  709   1.089   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  710   1.171   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  711   1.12   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  712   0.948   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  713   0.6836   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  714   0.3726   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  715   0.04631   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  716   -0.2855   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  717   -0.6157   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  718   -0.9145   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  719   -1.127   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  720   -1.214   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  721   -1.171   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  722   -1.011   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  723   -0.7661   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  724   -0.4824   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  725   -0.1917   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  726   0.09585   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  727   0.3742   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  728   0.6194   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  729   0.7886   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  730   0.8554   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  731   0.8239   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  732   0.7117   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  733   0.5553   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  734   0.3945   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  735   0.2471   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  736   0.1145   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  737   -0.005782   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  738   -0.1116   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  739   -0.1941   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  740   -0.2432   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  741   -0.2578   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  742   -0.244   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  743   -0.212   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  744   -0.1739   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  745   -0.1379   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  746   -0.1073   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  747   -0.08193   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  748   -0.06107   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  749   -0.04381   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  750   -0.02946   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  751   -0.01752   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  752   -0.007632   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  753   0.000488   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  754   0.00707   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  755   0.01231   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  756   0.01639   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  757   0.01946   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  758   0.02167   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  759   0.02316   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
